idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_CORDOBA_AYAPEL,2023-07-10,3,8.3116711,-75.1445022,,,,,,,,28.0
COLOMBIA_CORDOBA_BUENAVISTA,2023-07-10,2,8.19029515,-75.45194933214269,,,,,,,,43.0
COLOMBIA_CORDOBA_CERETE,2023-07-10,7,8.8852282,-75.7922421,29.1,23.642857142857142,33.07142857142857,8.957142857142857,222.14285714285717,6.085714285714286,1008.2857142857144,16.0
COLOMBIA_CORDOBA_CHINU,2023-07-10,6,9.1063553,-75.3989007,26.87142857142857,23.342857142857145,31.485714285714288,9.357142857142858,205.8571428571429,9.842857142857143,1008.8,116.0
COLOMBIA_CORDOBA_LORICA,2023-07-10,6,9.2394583,-75.8139786,,,,,,,,13.0
COLOMBIA_CORDOBA_LOS CORDOBAS,2023-07-10,1,8.8922529,-76.3549184,,,,,,,,10.0
COLOMBIA_CORDOBA_MOMIL,2023-07-10,1,9.2377862,-75.6763936,,,,,,,,10.0
COLOMBIA_CORDOBA_MONTELIBANO,2023-07-10,2,7.9800534,-75.4167198,,,,,,,,49.0
COLOMBIA_CORDOBA_MONTERIA,2023-07-10,17,8.7509361,-75.8786806,29.1,23.642857142857142,33.07142857142857,8.957142857142857,222.14285714285717,6.085714285714286,1008.2857142857144,19.0
COLOMBIA_CORDOBA_PLANETA RICA,2023-07-10,1,8.4076739,-75.5840456,,,,,,,,89.0
COLOMBIA_CORDOBA_PUEBLO NUEVO,2023-07-10,1,8.5009416,-75.5080331,,,,,,,,122.0
COLOMBIA_CORDOBA_PUERTO LIBERTADOR,2023-07-10,7,7.696093100000001,-75.76757303723957,,,,,,,,181.0
COLOMBIA_CORDOBA_SAHAGUN,2023-07-10,8,8.9472964,-75.4434972,,,,,,,,85.0
COLOMBIA_CORDOBA_SAN ANDRES SOTAVENTO,2023-07-10,1,9.1457678,-75.5090819,26.87142857142857,23.342857142857145,31.485714285714288,9.357142857142858,205.8571428571429,9.842857142857143,1008.8,109.0
COLOMBIA_CORDOBA_SAN BERNARDO DEL VIENTO,2023-07-10,1,9.3306611,-75.99458843590666,,,,,,,,5.0
COLOMBIA_CORDOBA_SAN JOSE DE URE,2023-07-10,1,7.7869539,-75.5336319,,,,,,,,98.0
COLOMBIA_CORDOBA_SAN PELAYO,2023-07-10,11,8.9920713,-75.90462715586233,29.1,23.642857142857142,33.07142857142857,8.957142857142857,222.14285714285717,6.085714285714286,1008.2857142857144,25.0
COLOMBIA_CORDOBA_TIERRALTA,2023-07-10,5,8.171791,-76.0601328,,,,,,,,51.0
COLOMBIA_CORDOBA_TUCHIN,2023-07-10,3,9.1865401,-75.5551384,26.87142857142857,23.342857142857145,31.485714285714288,9.357142857142858,205.8571428571429,9.842857142857143,1008.8,49.0
COLOMBIA_CUNDINAMARCA_BELTRAN,2023-07-10,3,4.71536665,-74.78012662603953,,,,,,,,249.0
COLOMBIA_CUNDINAMARCA_CAQUEZA,2023-07-10,1,4.4057096,-73.9459215,,,,,,,,1697.0
COLOMBIA_CUNDINAMARCA_EL COLEGIO,2023-07-10,1,4.5802618,-74.442374,,,,,,,,992.0
COLOMBIA_CUNDINAMARCA_GIRARDOT,2023-07-10,23,4.306643,-74.8015665,28.414285714285715,22.985714285714288,33.885714285714286,0.5428571428571429,144.42857142857142,10.257142857142856,1008.7714285714284,283.0
COLOMBIA_CUNDINAMARCA_GUADUAS,2023-07-10,1,5.0674669,-74.5950774,,,,,,,,993.0
COLOMBIA_CUNDINAMARCA_LA MESA,2023-07-10,1,4.6321316,-74.4629388,,,,,,,,1273.0
COLOMBIA_CUNDINAMARCA_LA PALMA,2023-07-10,1,5.3606208,-74.3905123,,,,,,,,1458.0
COLOMBIA_CUNDINAMARCA_LA PEÑA,2023-07-10,1,5.1976554,-74.3941494,,,,,,,,1236.0
COLOMBIA_CUNDINAMARCA_MEDINA,2023-07-10,1,4.510562,-73.3507441,,,,,,,,539.0
COLOMBIA_CUNDINAMARCA_PARATEBUENO,2023-07-10,2,4.3765197,-73.2125493,,,,,,,,260.0
COLOMBIA_CUNDINAMARCA_RAFAEL REYES (APULO),2023-07-10,2,,,,,,,,,,
COLOMBIA_CUNDINAMARCA_RICAURTE,2023-07-10,2,4.2777357,-74.7718165,28.414285714285715,22.985714285714288,33.885714285714286,0.5428571428571429,144.42857142857142,10.257142857142856,1008.7714285714284,285.0
COLOMBIA_CUNDINAMARCA_SASAIMA,2023-07-10,1,4.9645773,-74.4331151,,,,,,,,1161.0
COLOMBIA_CUNDINAMARCA_TOCAIMA,2023-07-10,3,4.4579274,-74.6342234,28.414285714285715,22.985714285714288,33.885714285714286,0.5428571428571429,144.42857142857142,10.257142857142856,1008.7714285714284,400.0
COLOMBIA_CUNDINAMARCA_UTICA,2023-07-10,1,5.1879202,-74.4814775,,,,,,,,505.0
COLOMBIA_CUNDINAMARCA_VILLETA,2023-07-10,14,5.0112575,-74.4702304,,,,,,,,
COLOMBIA_CUNDINAMARCA_YACOPI,2023-07-10,2,5.4587905,-74.3376099,,,,,,,,1281.0
COLOMBIA_GUAINIA_PUERTO INIRIDA,2023-07-10,2,3.8650368,-67.9259848,25.557142857142857,22.8,30.0,11.657142857142857,188.14285714285717,5.871428571428572,1011.7714285714284,98.0
COLOMBIA_GUAJIRA_BARRANCAS,2023-07-10,2,10.9541684,-72.7888637,,,,,,,,154.0
COLOMBIA_GUAJIRA_DIBULLA,2023-07-10,2,11.2722465,-73.3114396,,,,,,,,6.0
COLOMBIA_GUAJIRA_FONSECA,2023-07-10,6,10.7773005,-72.7985609,,,,,,,,271.0
COLOMBIA_GUAJIRA_RIOHACHA,2023-07-10,13,11.236191300000002,-72.88204560476245,32.48571428571429,27.571428571428573,36.1,0.0,95.14285714285714,25.6,1009.342857142857,120.0
COLOMBIA_GUAJIRA_SAN JUAN DEL CESAR,2023-07-10,10,10.7735312,-73.0019165,,,,,,,,215.0
COLOMBIA_GUAJIRA_URUMITA,2023-07-10,6,10.5555676,-73.012513,31.27142857142857,25.47142857142857,36.15714285714286,1.5571428571428572,56.285714285714285,18.8,1009.8,247.0
COLOMBIA_GUAJIRA_VILLANUEVA,2023-07-10,18,10.59092785,-72.99240630315924,31.27142857142857,25.47142857142857,36.15714285714286,1.5571428571428572,56.285714285714285,18.8,1009.8,230.0
COLOMBIA_GUAVIARE_EL RETORNO,2023-07-10,2,2.3305016,-72.6264183,24.814285714285717,21.985714285714288,29.914285714285715,5.4,198.14285714285717,5.2,1012.2142857142856,201.0
COLOMBIA_GUAVIARE_MIRAFLORES,2023-07-10,5,1.32669885,-72.08680684642196,,,,,,,,221.0
COLOMBIA_GUAVIARE_SAN JOSE DEL GUAVIARE,2023-07-10,3,2.5716141,-72.6426515,24.814285714285717,21.985714285714288,29.914285714285715,5.4,198.14285714285717,5.2,1012.2142857142856,187.0
COLOMBIA_HUILA_AIPE,2023-07-10,5,3.2223559,-75.239962,29.24285714285714,22.928571428571427,34.25714285714286,0.0,196.7142857142857,10.071428571428571,1011.0142857142856,399.0
COLOMBIA_HUILA_CAMPOALEGRE,2023-07-10,1,2.6851032,-75.3263227,29.24285714285714,22.928571428571427,34.25714285714286,0.0,196.7142857142857,10.071428571428571,1011.0142857142856,534.0
COLOMBIA_HUILA_GARZON,2023-07-10,2,2.1960126,-75.6274845,,,,,,,,828.0
COLOMBIA_HUILA_ISNOS (SAN JOSE DE ISNOS),2023-07-10,1,1.9519380837697669,-76.28590048908521,,,,,,,,1697.0
COLOMBIA_HUILA_LA ARGENTINA,2023-07-10,1,2.1985723,-75.9791154,,,,,,,,1522.0
COLOMBIA_HUILA_LA PLATA,2023-07-10,1,2.3894154,-75.8926236,,,,,,,,1027.0
COLOMBIA_HUILA_NEIVA,2023-07-10,34,2.9257038,-75.2893937,29.24285714285714,22.928571428571427,34.25714285714286,0.0,196.7142857142857,10.071428571428571,1011.0142857142856,457.0
COLOMBIA_HUILA_PAICOL,2023-07-10,2,2.4487125,-75.7747485,,,,,,,,870.0
COLOMBIA_HUILA_PALERMO,2023-07-10,7,2.8896962,-75.4346589,29.24285714285714,22.928571428571427,34.25714285714286,0.0,196.7142857142857,10.071428571428571,1011.0142857142856,553.0
COLOMBIA_HUILA_PITALITO,2023-07-10,11,1.8171632,-76.10213621847218,,,,,,,,1415.0
COLOMBIA_HUILA_RIVERA,2023-07-10,2,2.7776396,-75.2572183,29.24285714285714,22.928571428571427,34.25714285714286,0.0,196.7142857142857,10.071428571428571,1011.0142857142856,724.0
COLOMBIA_HUILA_SAN AGUSTIN,2023-07-10,4,1.92730775,-76.44928406980904,,,,,,,,2561.0
COLOMBIA_HUILA_TELLO,2023-07-10,2,3.067211,-75.1392845,29.24285714285714,22.928571428571427,34.25714285714286,0.0,196.7142857142857,10.071428571428571,1011.0142857142856,575.0
COLOMBIA_HUILA_TIMANA,2023-07-10,2,1.95016885,-75.92657973750607,,,,,,,,1159.0
COLOMBIA_MAGDALENA_ALGARROBO,2023-07-10,1,10.1914131,-74.0618168,,,,,,,,111.0
COLOMBIA_MAGDALENA_ARACATACA,2023-07-10,1,10.5906011,-74.1876803,,,,,,,,34.0
COLOMBIA_MAGDALENA_ARIGUANI (EL DIFICIL),2023-07-10,1,9.8005467,-74.05995463102235,,,,,,,,123.0
COLOMBIA_MAGDALENA_CHIVOLO,2023-07-10,1,10.0269357,-74.6208028,,,,,,,,133.0
COLOMBIA_MAGDALENA_CIENAGA,2023-07-10,1,11.0062433,-74.241022,30.228571428571428,25.97142857142857,34.55714285714286,3.8428571428571434,70.71428571428571,13.071428571428571,1009.5428571428572,5.0
COLOMBIA_MAGDALENA_EL BANCO,2023-07-10,6,9.0049173,-73.9738472,,,,,,,,33.0
COLOMBIA_MAGDALENA_EL RETEN,2023-07-10,1,10.612076,-74.2695268,,,,,,,,24.0
COLOMBIA_MAGDALENA_FUNDACION,2023-07-10,4,10.5155669,-74.1901088,,,,,,,,41.0
COLOMBIA_MAGDALENA_NUEVA GRANADA,2023-07-10,4,9.8018198,-74.3923786,,,,,,,,109.0
COLOMBIA_MAGDALENA_PIJIÑO DEL CARMEN (PIJIÑO),2023-07-10,1,9.3304217,-74.4535166,,,,,,,,19.0
COLOMBIA_MAGDALENA_PIVIJAY,2023-07-10,5,10.4654031,-74.6169599,,,,,,,,9.0
COLOMBIA_MAGDALENA_PLATO,2023-07-10,1,9.7904163,-74.7820016,,,,,,,,24.0
COLOMBIA_MAGDALENA_SABANAS DE SAN ANGEL,2023-07-10,9,10.13217985,-74.25339987168041,,,,,,,,148.0
COLOMBIA_MAGDALENA_SALAMINA,2023-07-10,1,10.4902585,-74.7937782,,,,,,,,7.0
COLOMBIA_MAGDALENA_SANTA ANA,2023-07-10,12,9.3229035,-74.5696573,,,,,,,,32.0
COLOMBIA_MAGDALENA_SANTA BARBARA DE PINTO,2023-07-10,4,9.4316572,-74.70475,,,,,,,,23.0
COLOMBIA_MAGDALENA_SANTA MARTHA,2023-07-10,21,11.1486749,-74.11324,30.228571428571428,25.97142857142857,34.55714285714286,3.8428571428571434,70.71428571428571,13.071428571428571,1009.5428571428572,628.0
COLOMBIA_MAGDALENA_TENERIFE,2023-07-10,1,9.9003487,-74.8589973,,,,,,,,22.0
COLOMBIA_MAGDALENA_ZONA BANANERA,2023-07-10,1,10.79680915,-74.1807898427695,,,,,,,,18.0
COLOMBIA_META_ACACIAS,2023-07-10,32,3.9887317,-73.767432,24.285714285714285,20.571428571428573,29.65714285714285,19.428571428571427,191.42857142857144,5.6571428571428575,1012.7285714285716,538.0
COLOMBIA_META_BARRANCA DE UPIA,2023-07-10,2,4.5707393,-72.963415,,,,,,,,236.0
COLOMBIA_META_CASTILLA LA NUEVA,2023-07-10,3,3.8275343,-73.6892805,24.285714285714285,20.571428571428573,29.65714285714285,19.428571428571427,191.42857142857144,5.6571428571428575,1012.7285714285716,417.0
COLOMBIA_META_CUBARRAL,2023-07-10,2,3.7943159,-73.8390382,,,,,,,,
COLOMBIA_META_CUMARAL,2023-07-10,4,4.2711674,-73.4877694,26.457142857142856,21.5,29.957142857142856,15.714285714285714,280.57142857142856,5.671428571428572,1013.8285714285714,417.0
COLOMBIA_META_EL CASTILLO,2023-07-10,1,3.5647959,-73.7942913,,,,,,,,350.0
COLOMBIA_META_EL DORADO,2023-07-10,2,3.7393505,-73.8350537,,,,,,,,547.0
COLOMBIA_META_FUENTE DE ORO,2023-07-10,22,3.3929567,-73.59736043513638,,,,,,,,258.0
COLOMBIA_META_GRANADA,2023-07-10,9,3.548259,-73.7051174,,,,,,,,338.0
COLOMBIA_META_GUAMAL,2023-07-10,2,3.8772676,-73.770142,24.285714285714285,20.571428571428573,29.65714285714285,19.428571428571427,191.42857142857144,5.6571428571428575,1012.7285714285716,523.0
COLOMBIA_META_LEJANIAS,2023-07-10,6,3.5265098,-74.0226232,,,,,,,,685.0
COLOMBIA_META_MESETAS,2023-07-10,3,3.3840276,-74.0438661,,,,,,,,
COLOMBIA_META_PUERTO CONCORDIA,2023-07-10,2,2.77307455,-72.68629021595169,24.814285714285717,21.985714285714288,29.914285714285715,5.4,198.14285714285717,5.2,1012.2142857142856,220.0
COLOMBIA_META_PUERTO GAITAN,2023-07-10,6,4.3120724,-72.0829509,,,,,,,,154.0
COLOMBIA_META_PUERTO LLERAS,2023-07-10,1,3.2697276,-73.3756016,,,,,,,,238.0
COLOMBIA_META_PUERTO LOPEZ,2023-07-10,6,4.0891674,-72.96059024775572,,,,,,,,184.0
COLOMBIA_META_RESTREPO,2023-07-10,1,4.2597265,-73.5654839,26.457142857142856,21.5,29.957142857142856,15.714285714285714,280.57142857142856,5.671428571428572,1013.8285714285714,484.0
COLOMBIA_META_SAN CARLOS DE GUAROA,2023-07-10,1,3.835189,-73.25984407006148,,,,,,,,242.0
COLOMBIA_META_SAN JUAN DE ARAMA,2023-07-10,2,3.3712076,-73.8721934,,,,,,,,443.0
COLOMBIA_META_SAN MARTIN,2023-07-10,1,3.6943897,-73.6952914,,,,,,,,419.0
COLOMBIA_META_VILLAVICENCIO,2023-07-10,125,4.1347644,-73.6201517,26.457142857142856,21.5,29.957142857142856,15.714285714285714,280.57142857142856,5.671428571428572,1013.8285714285714,424.0
COLOMBIA_META_VISTAHERMOSA,2023-07-10,11,3.11607085,-73.74460658467147,,,,,,,,298.0
COLOMBIA_NARIÑO_BARBACOAS,2023-07-10,1,1.6741037,-78.1364951,,,,,,,,67.0
COLOMBIA_NARIÑO_EL CHARCO,2023-07-10,2,2.4798209,-78.110793,25.685714285714287,23.4,30.185714285714287,30.4,193.0,10.614285714285714,1009.5428571428572,0.0
COLOMBIA_NARIÑO_IPIALES,2023-07-10,1,0.8236934,-77.6349296,12.114285714285714,7.5,16.7,1.9714285714285715,125.85714285714286,10.228571428571428,1024.6571428571428,2902.0
COLOMBIA_NARIÑO_MOSQUERA,2023-07-10,6,2.5073167,-78.4532072,,,,,,,,12.0
COLOMBIA_NARIÑO_OLAYA HERRERA(BOCAS DE SATINGA,2023-07-10,1,,,,,,,,,,
COLOMBIA_NARIÑO_ROBERTO PAYAN (SAN JOSE),2023-07-10,1,1.86934395,-78.36942926413147,,,,,,,,30.0
COLOMBIA_NARIÑO_SANTA BARBARA (ISCUANDE),2023-07-10,2,2.4507682,-77.9798341,25.685714285714287,23.4,30.185714285714287,30.4,193.0,10.614285714285714,1009.5428571428572,4.0
COLOMBIA_NARIÑO_TUMACO,2023-07-10,18,1.8061434,-78.7635572,25.728571428571428,23.385714285714283,28.857142857142858,21.0,200.7142857142857,13.37142857142857,1009.5285714285714,5.0
COLOMBIA_NORTE SANTANDER_ABREGO,2023-07-10,8,8.0818887,-73.2208717,,,,,,,,1392.0
COLOMBIA_NORTE SANTANDER_BOCHALEMA,2023-07-10,3,7.61236,-72.6471433,26.442857142857143,22.442857142857143,31.87142857142857,0.0428571428571428,131.0,15.457142857142856,1011.9428571428572,1063.0
COLOMBIA_NORTE SANTANDER_CHINACOTA,2023-07-10,2,7.6084113,-72.6002682,26.442857142857143,22.442857142857143,31.87142857142857,0.0428571428571428,131.0,15.457142857142856,1011.9428571428572,1222.0
COLOMBIA_NORTE SANTANDER_CUCUTA,2023-07-10,27,8.131792075077092,-72.8867588702224,,,,,,,,890.0
COLOMBIA_NORTE SANTANDER_EL CARMEN,2023-07-10,1,8.1685107,-72.8110286,,,,,,,,510.0
COLOMBIA_NORTE SANTANDER_EL TARRA,2023-07-10,1,8.6145368,-73.0330358,,,,,,,,584.0
COLOMBIA_NORTE SANTANDER_EL ZULIA,2023-07-10,4,8.09548865,-72.64637754651707,28.942857142857143,23.942857142857143,34.457142857142856,0.7285714285714285,151.28571428571428,16.0,1012.2142857142856,1095.0
COLOMBIA_NORTE SANTANDER_LOS PATIOS,2023-07-10,2,7.8342202,-72.5059128,26.442857142857143,22.442857142857143,31.87142857142857,0.0428571428571428,131.0,15.457142857142856,1011.9428571428572,402.0
COLOMBIA_NORTE SANTANDER_OCAÑA,2023-07-10,10,8.107919522660925,-72.8069503250875,,,,,,,,295.0
COLOMBIA_NORTE SANTANDER_PUERTO SANTANDER,2023-07-10,2,8.3546568,-72.4145867,26.557142857142857,22.842857142857145,31.885714285714283,15.928571428571429,142.0,7.214285714285714,1009.8714285714284,49.0
COLOMBIA_NORTE SANTANDER_SARDINATA,2023-07-10,1,8.084097,-72.8000665,,,,,,,,300.0
COLOMBIA_NORTE SANTANDER_TEORAMA,2023-07-10,2,8.75869095,-73.16088772522986,,,,,,,,879.0
COLOMBIA_NORTE SANTANDER_TIBU,2023-07-10,1,8.6371362,-72.7344612,,,,,,,,59.0
COLOMBIA_PUTUMAYO_MOCOA,2023-07-10,3,1.1466295,-76.6482327,,,,,,,,608.0
COLOMBIA_PUTUMAYO_ORITO,2023-07-10,3,0.6686314,-76.8749187,,,,,,,,351.0
COLOMBIA_PUTUMAYO_PUERTO GUZMAN,2023-07-10,2,0.9648984,-76.407834,,,,,,,,278.0
COLOMBIA_PUTUMAYO_PUERTO LEGUIZAMO,2023-07-10,3,-0.1949861,-74.7806975,,,,,,,,195.0
COLOMBIA_PUTUMAYO_SAN MIGUEL (LA DORADA),2023-07-10,2,0.31137555,-76.94558787400646,23.685714285714287,20.8,28.414285714285715,3.8,232.7142857142857,5.757142857142857,1012.7571428571428,301.0
COLOMBIA_PUTUMAYO_VALLE DEL GUAMUEZ,2023-07-10,3,0.44932225,-76.87845278479098,,,,,,,,327.0
COLOMBIA_PUTUMAYO_VILLAGARZON,2023-07-10,1,1.0306708,-76.61691,,,,,,,,426.0
COLOMBIA_RISARALDA_PUEBLO RICO,2023-07-10,1,5.2215828,-76.0302092,,,,,,,,1560.0
COLOMBIA_SAN ANDRES_SAN ANDRES,2023-07-10,1,12.53759785,-81.72041550499901,29.47142857142857,27.02857142857143,31.342857142857145,2.5285714285714285,70.85714285714286,23.3,1010.6428571428572,26.0
COLOMBIA_SANTANDER_BARRANCABERMEJA,2023-07-10,23,7.0673313,-73.8525627,29.82857142857143,24.17142857142857,33.614285714285714,1.6714285714285713,172.85714285714286,6.442857142857143,1008.2285714285716,82.0
COLOMBIA_SANTANDER_BUCARAMANGA,2023-07-10,62,7.16698415,-73.1047294009737,22.942857142857143,19.014285714285712,27.957142857142856,1.957142857142857,196.8571428571429,8.285714285714286,1013.842857142857,1215.0
COLOMBIA_SANTANDER_CHARALA,2023-07-10,1,6.2881742,-73.148289,,,,,,,,1280.0
COLOMBIA_SANTANDER_CIMITARRA,2023-07-10,2,6.3145415,-73.9496809,,,,,,,,160.0
COLOMBIA_SANTANDER_EL PLAYON,2023-07-10,4,7.52300075,-73.19786585908766,,,,,,,,1131.0
COLOMBIA_SANTANDER_FLORIDABLANCA,2023-07-10,24,7.0625358,-73.0858228,22.942857142857143,19.014285714285712,27.957142857142856,1.957142857142857,196.8571428571429,8.285714285714286,1013.842857142857,928.0
COLOMBIA_SANTANDER_GIRON,2023-07-10,18,7.0732333,-73.1689196,22.942857142857143,19.014285714285712,27.957142857142856,1.957142857142857,196.8571428571429,8.285714285714286,1013.842857142857,688.0
COLOMBIA_SANTANDER_MATANZA,2023-07-10,1,7.3230808,-73.0155679,22.942857142857143,19.014285714285712,27.957142857142856,1.957142857142857,196.8571428571429,8.285714285714286,1013.842857142857,1577.0
COLOMBIA_SANTANDER_PALMAR,2023-07-10,1,6.538635,-73.2916928,,,,,,,,901.0
COLOMBIA_SANTANDER_PIEDECUESTA,2023-07-10,35,6.9874808,-73.0504129,22.942857142857143,19.014285714285712,27.957142857142856,1.957142857142857,196.8571428571429,8.285714285714286,1013.842857142857,1004.0
COLOMBIA_SANTANDER_PUENTE NACIONAL,2023-07-10,1,5.8770962,-73.6791063,,,,,,,,1627.0
COLOMBIA_SANTANDER_PUERTO WILCHES,2023-07-10,2,7.3480175,-73.8979783,,,,,,,,66.0
COLOMBIA_SANTANDER_RIONEGRO,2023-07-10,2,7.4792888,-73.38270064117279,,,,,,,,133.0
COLOMBIA_SANTANDER_SAN GIL,2023-07-10,2,6.5552856,-73.1312353,,,,,,,,1150.0
COLOMBIA_SANTANDER_SAN VICENTE DE CHUCURI,2023-07-10,4,6.92877925,-73.52075434629629,29.82857142857143,24.17142857142857,33.614285714285714,1.6714285714285713,172.85714285714286,6.442857142857143,1008.2285714285716,882.0
COLOMBIA_SANTANDER_SOCORRO,2023-07-10,3,6.470518,-73.2623187,,,,,,,,1218.0
COLOMBIA_SUCRE_CAIMITO,2023-07-10,1,8.790591,-75.1163176,,,,,,,,24.0
COLOMBIA_SUCRE_COROZAL,2023-07-10,5,9.3192389,-75.2947262,26.87142857142857,23.342857142857145,31.485714285714288,9.357142857142858,205.8571428571429,9.842857142857143,1008.8,157.0
COLOMBIA_SUCRE_GUARANDA,2023-07-10,5,8.392952950000002,-74.80011745100063,,,,,,,,19.0
COLOMBIA_SUCRE_LOS PALMITOS,2023-07-10,3,9.3805529,-75.2681334,26.87142857142857,23.342857142857145,31.485714285714288,9.357142857142858,205.8571428571429,9.842857142857143,1008.8,182.0
COLOMBIA_SUCRE_MAJAGUAL,2023-07-10,2,8.56187075,-74.72944564133846,,,,,,,,18.0
COLOMBIA_SUCRE_MORROA,2023-07-10,1,9.3344096,-75.305435,26.87142857142857,23.342857142857145,31.485714285714288,9.357142857142858,205.8571428571429,9.842857142857143,1008.8,165.0
COLOMBIA_SUCRE_OVEJAS,2023-07-10,8,9.5538396,-75.18883090053416,26.87142857142857,23.342857142857145,31.485714285714288,9.357142857142858,205.8571428571429,9.842857142857143,1008.8,259.0
COLOMBIA_SUCRE_SAMPUES,2023-07-10,2,9.1845583,-75.3802368,26.87142857142857,23.342857142857145,31.485714285714288,9.357142857142858,205.8571428571429,9.842857142857143,1008.8,151.0
COLOMBIA_SUCRE_SAN BENITO ABAD,2023-07-10,2,8.9293556,-75.0269099,,,,,,,,22.0
COLOMBIA_SUCRE_SAN MARCOS,2023-07-10,16,8.6618609,-75.1307644,,,,,,,,26.0
COLOMBIA_SUCRE_SINCELEJO,2023-07-10,19,9.2973386,-75.3926601,26.87142857142857,23.342857142857145,31.485714285714288,9.357142857142858,205.8571428571429,9.842857142857143,1008.8,214.0
COLOMBIA_SUCRE_TOLUVIEJO,2023-07-10,1,9.453506,-75.4392989,26.87142857142857,23.342857142857145,31.485714285714288,9.357142857142858,205.8571428571429,9.842857142857143,1008.8,71.0
COLOMBIA_TOLIMA_AMBALEMA,2023-07-10,2,4.7835866,-74.7643927,,,,,,,,233.0
COLOMBIA_TOLIMA_ATACO,2023-07-10,3,3.5912171,-75.3819459,,,,,,,,454.0
COLOMBIA_TOLIMA_CARMEN DE APICALA,2023-07-10,2,4.1474415,-74.7205105,28.414285714285715,22.985714285714288,33.885714285714286,0.5428571428571429,144.42857142857142,10.257142857142856,1008.7714285714284,315.0
COLOMBIA_TOLIMA_CHAPARRAL,2023-07-10,21,3.7245851,-75.485156,,,,,,,,860.0
COLOMBIA_TOLIMA_COELLO,2023-07-10,2,4.2880723,-74.8981694,28.414285714285715,22.985714285714288,33.885714285714286,0.5428571428571429,144.42857142857142,10.257142857142856,1008.7714285714284,299.0
COLOMBIA_TOLIMA_COYAIMA,2023-07-10,1,3.7993906,-75.1945858,,,,,,,,360.0
COLOMBIA_TOLIMA_ESPINAL,2023-07-10,4,4.1503044,-74.8845895,28.414285714285715,22.985714285714288,33.885714285714286,0.5428571428571429,144.42857142857142,10.257142857142856,1008.7714285714284,323.0
COLOMBIA_TOLIMA_FALAN,2023-07-10,1,5.1240227,-74.9516185,26.528571428571432,21.571428571428573,32.18571428571429,0.0999999999999999,224.14285714285717,11.214285714285714,1009.4,971.0
COLOMBIA_TOLIMA_FLANDES,2023-07-10,3,4.2864999,-74.813697,28.414285714285715,22.985714285714288,33.885714285714286,0.5428571428571429,144.42857142857142,10.257142857142856,1008.7714285714284,285.0
COLOMBIA_TOLIMA_HONDA,2023-07-10,6,5.210419,-74.7361921,26.528571428571432,21.571428571428573,32.18571428571429,0.0999999999999999,224.14285714285717,11.214285714285714,1009.4,220.0
COLOMBIA_TOLIMA_IBAGUE,2023-07-10,21,4.4386033,-75.2108857,26.142857142857142,20.014285714285712,30.82857142857143,0.2571428571428572,226.8571428571429,9.257142857142856,1015.1,1180.0
COLOMBIA_TOLIMA_ICONONZO,2023-07-10,1,4.1776149,-74.5330517,28.414285714285715,22.985714285714288,33.885714285714286,0.5428571428571429,144.42857142857142,10.257142857142856,1008.7714285714284,1286.0
COLOMBIA_TOLIMA_LERIDA,2023-07-10,1,4.8609666,-74.9109405,,,,,,,,350.0
COLOMBIA_TOLIMA_LIBANO,2023-07-10,6,4.9229399,-75.0647738,,,,,,,,1581.0
COLOMBIA_TOLIMA_MARIQUITA,2023-07-10,8,5.1974195,-74.8939527,26.528571428571432,21.571428571428573,32.18571428571429,0.0999999999999999,224.14285714285717,11.214285714285714,1009.4,488.0
COLOMBIA_TOLIMA_MELGAR,2023-07-10,10,4.2039758,-74.6429479,28.414285714285715,22.985714285714288,33.885714285714286,0.5428571428571429,144.42857142857142,10.257142857142856,1008.7714285714284,322.0
COLOMBIA_TOLIMA_NATAGAIMA,2023-07-10,1,3.6241727,-75.0930613,,,,,,,,324.0
COLOMBIA_TOLIMA_PLANADAS,2023-07-10,6,3.09803075,-75.85652204809352,,,,,,,,3070.0
COLOMBIA_TOLIMA_PURIFICACION,2023-07-10,1,3.8582108,-74.9308216,,,,,,,,311.0
COLOMBIA_TOLIMA_VENADILLO,2023-07-10,3,4.7190884,-74.929669,,,,,,,,333.0
COLOMBIA_VALLE_ANDALUCIA,2023-07-10,1,4.1694199,-76.1670623,,,,,,,,957.0
COLOMBIA_VALLE_BUENAVENTURA,2023-07-10,8,3.8881929,-77.0738324,25.928571428571427,23.357142857142858,30.071428571428573,15.214285714285714,234.7142857142857,6.771428571428571,1009.4714285714286,14.0
COLOMBIA_VALLE_BUGA,2023-07-10,1,3.9000578,-76.302013,,,,,,,,976.0
COLOMBIA_VALLE_BUGALAGRANDE,2023-07-10,1,4.2138883,-76.1571129,,,,,,,,944.0
COLOMBIA_VALLE_CALI,2023-07-10,219,3.4519988,-76.5325259,24.8,19.885714285714283,30.942857142857143,3.928571428571429,20.285714285714285,8.714285714285714,1013.5285714285714,1010.0
COLOMBIA_VALLE_CANDELARIA,2023-07-10,6,3.4090481,-76.347379,24.8,19.885714285714283,30.942857142857143,3.928571428571429,20.285714285714285,8.714285714285714,1013.5285714285714,982.0
COLOMBIA_VALLE_CARTAGO,2023-07-10,1,4.71065925,-75.93238750220385,23.071428571428573,18.314285714285717,28.885714285714283,5.1571428571428575,65.0,5.571428571428571,1011.657142857143,906.0
