idx_city,week,count,Latitude,Longitude,tavg,tmin,tmax,prcp,wdir,wspd,pres,elevation
COLOMBIA_SUCRE_PALMITO,2023-08-28,1,9.3318248,-75.5422877,26.957142857142856,23.357142857142858,31.67142857142857,4.814285714285715,264.0,10.314285714285717,1009.4285714285714,35.0
COLOMBIA_SUCRE_SAN MARCOS,2023-08-28,3,8.6618609,-75.1307644,29.63414285714288,23.929428571428573,33.66557142857141,5.843571428571417,280.1871428571427,7.783285714285711,1009.0972857142854,26.0
COLOMBIA_SUCRE_SAN ONOFRE,2023-08-28,1,9.7386264,-75.5234228,27.093571428571437,23.432714285714283,31.96257142857136,5.181571428571418,264.1171428571428,10.49514285714284,1009.4008571428556,38.0
COLOMBIA_SUCRE_SAN PEDRO,2023-08-28,3,9.39663005,-75.03354633922669,26.957142857142856,23.357142857142858,31.67142857142857,4.814285714285715,264.0,10.314285714285717,1009.4285714285714,139.0
COLOMBIA_SUCRE_SINCE,2023-08-28,1,9.2440111,-75.1474036,26.957142857142856,23.357142857142858,31.67142857142857,4.814285714285715,264.0,10.314285714285717,1009.4285714285714,138.0
COLOMBIA_SUCRE_SINCELEJO,2023-08-28,13,9.2973386,-75.3926601,26.957142857142856,23.357142857142858,31.67142857142857,4.814285714285715,264.0,10.314285714285717,1009.4285714285714,214.0
COLOMBIA_TOLIMA_ALPUJARRA,2023-08-28,1,3.3910327,-74.9326005,26.508857142857146,20.98571428571427,33.33385714285715,1.5458571428571424,211.5071428571429,9.693857142857134,1012.7225714285705,1310.0
COLOMBIA_TOLIMA_ALVARADO,2023-08-28,2,4.567169,-74.9538251,28.2,20.81428571428572,33.8,0.0,243.1428571428572,9.728571428571428,1015.6,415.0
COLOMBIA_TOLIMA_AMBALEMA,2023-08-28,2,4.7835866,-74.7643927,28.409142857142843,23.025142857142843,34.51314285714292,2.1771428571428593,134.87571428571425,10.99971428571427,1009.2611428571427,233.0
COLOMBIA_TOLIMA_CARMEN DE APICALA,2023-08-28,9,4.1474415,-74.7205105,28.97142857142857,23.77142857142857,34.82857142857143,2.085714285714286,60.285714285714285,11.314285714285717,1009.0,315.0
COLOMBIA_TOLIMA_CHAPARRAL,2023-08-28,25,3.7245851,-75.485156,28.325857142857153,21.651285714285713,33.37999999999999,2.3729999999999984,188.60714285714278,9.628857142857136,1011.999999999999,860.0
COLOMBIA_TOLIMA_FALAN,2023-08-28,2,5.1240227,-74.9516185,27.214285714285715,21.8,33.885714285714286,2.685714285714286,231.0,10.742857142857144,1009.9857142857144,971.0
COLOMBIA_TOLIMA_FLANDES,2023-08-28,2,4.2864999,-74.813697,28.97142857142857,23.77142857142857,34.82857142857143,2.085714285714286,60.285714285714285,11.314285714285717,1009.0,285.0
COLOMBIA_TOLIMA_FRESNO,2023-08-28,3,5.1516594,-75.0366354,27.214285714285715,21.8,33.885714285714286,2.685714285714286,231.0,10.742857142857144,1009.9857142857144,1477.0
COLOMBIA_TOLIMA_HONDA,2023-08-28,3,5.210419,-74.7361921,27.214285714285715,21.8,33.885714285714286,2.685714285714286,231.0,10.742857142857144,1009.9857142857144,220.0
COLOMBIA_TOLIMA_IBAGUE,2023-08-28,44,4.4386033,-75.2108857,28.2,20.81428571428572,33.8,0.0,243.1428571428572,9.728571428571428,1015.6,1180.0
COLOMBIA_TOLIMA_LIBANO,2023-08-28,9,4.9229399,-75.0647738,26.591142857142874,20.463999999999974,31.902285714285686,5.671857142857151,210.61285714285714,9.921285714285705,1013.1621428571419,1581.0
COLOMBIA_TOLIMA_MARIQUITA,2023-08-28,6,5.1974195,-74.8939527,27.214285714285715,21.8,33.885714285714286,2.685714285714286,231.0,10.742857142857144,1009.9857142857144,488.0
COLOMBIA_TOLIMA_MELGAR,2023-08-28,6,4.2039758,-74.6429479,28.97142857142857,23.77142857142857,34.82857142857143,2.085714285714286,60.285714285714285,11.314285714285717,1009.0,322.0
COLOMBIA_TOLIMA_NATAGAIMA,2023-08-28,1,3.6241727,-75.0930613,27.011285714285723,23.35585714285714,33.69814285714288,1.7855714285714288,132.23428571428562,9.297428571428561,1010.7068571428565,324.0
COLOMBIA_TOLIMA_PIEDRAS,2023-08-28,1,4.5429776,-74.8788788,28.97142857142857,23.77142857142857,34.82857142857143,2.085714285714286,60.285714285714285,11.314285714285717,1009.0,393.0
COLOMBIA_TOLIMA_PLANADAS,2023-08-28,2,3.09803075,-75.85652204809352,19.58799999999998,13.884571428571416,26.006000000000018,13.927428571428567,144.0914285714286,8.22028571428572,1015.5620000000002,3070.0
COLOMBIA_TOLIMA_SAN LUIS,2023-08-28,2,4.1341381,-75.0946957,28.2,20.81428571428572,33.8,0.0,243.1428571428572,9.728571428571428,1015.6,483.0
COLOMBIA_TOLIMA_VENADILLO,2023-08-28,1,4.7190884,-74.929669,28.63414285714282,23.08142857142856,34.44285714285722,1.8607142857142869,109.7042857142857,10.828857142857128,1009.3467142857143,333.0
COLOMBIA_VALLE_ANDALUCIA,2023-08-28,1,4.1694199,-76.1670623,25.290142857142893,18.64185714285715,32.56900000000006,4.021571428571425,152.4771428571427,8.348428571428576,1013.0997142857138,957.0
COLOMBIA_VALLE_BUENAVENTURA,2023-08-28,18,3.8881929,-77.0738324,26.457142857142856,23.542857142857144,31.1,23.557142857142857,288.57142857142856,5.642857142857143,1010.1,14.0
COLOMBIA_VALLE_BUGA,2023-08-28,6,3.9000578,-76.302013,24.94085714285718,18.084142857142872,32.51728571428577,4.41228571428571,82.2757142857142,8.627857142857149,1014.2759999999986,976.0
COLOMBIA_VALLE_CALI,2023-08-28,370,3.4519988,-76.5325259,24.87142857142857,18.014285714285712,32.48571428571429,3.871428571428571,71.14285714285714,10.2,1014.4,1010.0
COLOMBIA_VALLE_CANDELARIA,2023-08-28,5,3.4090481,-76.347379,24.87142857142857,18.014285714285712,32.48571428571429,3.871428571428571,71.14285714285714,10.2,1014.4,982.0
COLOMBIA_VALLE_DAGUA,2023-08-28,4,3.658161,-76.6893973,27.812142857142863,21.604714285714284,33.033714285714304,10.461000000000004,163.5285714285713,9.195571428571439,1011.949571428571,881.0
COLOMBIA_VALLE_EL CERRITO,2023-08-28,1,3.6829185,-76.3071487,24.87142857142857,18.014285714285712,32.48571428571429,3.871428571428571,71.14285714285714,10.2,1014.4,993.0
COLOMBIA_VALLE_FLORIDA,2023-08-28,9,3.3004741,-76.18970606941791,24.803714285714314,17.80442857142858,31.57300000000003,4.302999999999996,101.40428571428563,9.681428571428581,1014.5214285714277,1369.0
COLOMBIA_VALLE_GUACARI,2023-08-28,1,3.7630235,-76.3344854,24.87142857142857,18.014285714285712,32.48571428571429,3.871428571428571,71.14285714285714,10.2,1014.4,973.0
COLOMBIA_VALLE_JAMUNDI,2023-08-28,11,3.2618357,-76.5407975,24.887714285714324,18.128571428571444,32.75657142857149,3.508571428571425,78.92999999999995,10.12285714285716,1014.2698571428558,973.0
COLOMBIA_VALLE_LA UNION,2023-08-28,2,4.607643088488091,-75.72044954114138,24.685714285714287,17.0,31.042857142857144,14.757142857142856,204.28571428571428,5.228571428571429,1015.0142857142856,1457.0
COLOMBIA_VALLE_PALMIRA,2023-08-28,42,3.5308373,-76.2988048,24.87142857142857,18.014285714285712,32.48571428571429,3.871428571428571,71.14285714285714,10.2,1014.4,1007.0
COLOMBIA_VALLE_RESTREPO,2023-08-28,8,3.822009,-76.5222535,24.87142857142857,18.014285714285712,32.48571428571429,3.871428571428571,71.14285714285714,10.2,1014.4,1403.0
COLOMBIA_VALLE_RIOFRIO,2023-08-28,1,4.1071481,-76.38394225662913,24.858714285714314,17.18414285714286,30.92714285714288,8.53585714285715,147.9399999999999,7.2379999999999995,1014.5584285714282,1537.0
COLOMBIA_VALLE_TRUJILLO,2023-08-28,5,4.2123039,-76.3188928,24.83971428571431,17.816142857142864,31.5494285714286,4.178428571428569,100.50285714285708,8.00914285714286,1014.9071428571431,1313.0
COLOMBIA_VALLE_TULUA,2023-08-28,12,4.0856667,-76.1972779,25.00742857142861,18.084142857142872,32.49600000000005,4.034142857142854,87.2014285714285,8.575000000000006,1014.3701428571417,976.0
COLOMBIA_VALLE_VIJES,2023-08-28,3,3.7003997,-76.4428876,24.87142857142857,18.014285714285712,32.48571428571429,3.871428571428571,71.14285714285714,10.2,1014.4,974.0
COLOMBIA_VALLE_YUMBO,2023-08-28,21,3.5834664,-76.4952223,24.87142857142857,18.014285714285712,32.48571428571429,3.871428571428571,71.14285714285714,10.2,1014.4,999.0
COLOMBIA_VALLE_ZARZAL,2023-08-28,3,4.393943,-76.0706472,25.52714285714285,19.380714285714266,32.67171428571428,3.216142857142858,214.73428571428565,6.828571428571433,1012.7745714285717,920.0
COLOMBIA_VAUPES_MITU,2023-08-28,8,1.2538499,-70.2345576,26.3,22.014285714285712,32.857142857142854,4.342857142857143,277.1428571428572,5.414285714285714,1011.9285714285714,175.0
COLOMBIA_VICHADA_CUMARIBO,2023-08-28,2,4.4471495,-69.7975845,27.62228571428571,22.201428571428572,33.09457142857138,4.041999999999998,238.12428571428572,5.332571428571425,1011.7627142857144,159.0
COLOMBIA_ANTIOQUIA_AMALFI,2023-09-04,1,6.9070097,-75.0735908,25.989714285714275,18.984285714285733,31.66685714285716,4.2271428571428515,221.43142857142877,9.287428571428578,1021.3247142857134,1554.0
COLOMBIA_ANTIOQUIA_ANORI,2023-09-04,1,7.0736127,-75.1466433,26.023285714285706,18.810571428571453,31.194142857142868,6.035,218.117142857143,9.122857142857143,1021.6172857142847,1593.0
COLOMBIA_ANTIOQUIA_APARTADO,2023-09-04,9,7.8849011,-76.6227461,29.0,24.585714285714285,31.914285714285715,5.2,202.7142857142857,8.057142857142859,1009.5142857142856,29.0
COLOMBIA_ANTIOQUIA_BARBOSA,2023-09-04,1,6.4370185,-75.3313779,26.810571428571425,20.40228571428575,31.352714285714292,7.246142857142854,176.82857142857134,9.117428571428574,1013.5374285714296,1300.0
COLOMBIA_ANTIOQUIA_BETANIA,2023-09-04,1,5.7451779,-75.9768362,24.953142857142858,17.468571428571455,30.468000000000007,7.5851428571428565,57.66571428571429,6.967714285714286,1020.9825714285705,1557.0
COLOMBIA_ANTIOQUIA_BURITICA,2023-09-04,1,6.719853,-75.9068707,24.766571428571428,17.514000000000024,30.489714285714296,6.920142857142852,58.798571428571414,7.048999999999999,1020.8609999999991,1639.0
COLOMBIA_ANTIOQUIA_CAREPA,2023-09-04,3,7.79845155,-76.74603894250129,29.0,24.585714285714285,31.914285714285715,5.2,202.7142857142857,8.057142857142859,1009.5142857142856,10.0
COLOMBIA_ANTIOQUIA_CAUCASIA,2023-09-04,2,7.9877579,-75.1983745,28.58857142857145,24.07957142857142,32.78914285714285,6.077285714285717,223.61571428571443,8.126999999999999,1009.4405714285722,59.0
COLOMBIA_ANTIOQUIA_CHIGORODO,2023-09-04,12,7.6129384,-76.63842602303447,29.0,24.585714285714285,31.914285714285715,5.2,202.7142857142857,8.057142857142859,1009.5142857142856,46.0
COLOMBIA_ANTIOQUIA_EL BAGRE,2023-09-04,23,7.6977101,-74.6222028245339,28.423571428571446,23.203857142857146,33.26828571428573,3.582428571428573,202.2471428571429,9.674285714285713,1010.4207142857151,518.0
COLOMBIA_ANTIOQUIA_ITAGUI,2023-09-04,1,6.1724352,-75.6093254,25.81428571428572,17.057142857142857,30.0,6.771428571428571,23.0,9.328571428571427,1022.842857142857,1567.0
COLOMBIA_ANTIOQUIA_MEDELLIN,2023-09-04,5,6.269732449999999,-75.60255965090315,25.81428571428572,17.057142857142857,30.0,6.771428571428571,23.0,9.328571428571427,1022.842857142857,1613.0
COLOMBIA_ANTIOQUIA_MUTATA,2023-09-04,6,7.2440678,-76.436542,29.062285714285693,24.141428571428555,32.45042857142854,8.336571428571437,193.37428571428592,7.562571428571424,1009.5237142857154,133.0
COLOMBIA_ANTIOQUIA_NECHI,2023-09-04,6,8.0938077,-74.7751988,29.146,24.02057142857142,33.666714285714285,3.779285714285715,222.21000000000006,8.479999999999993,1009.3730000000012,31.0
COLOMBIA_ANTIOQUIA_NECOCLI,2023-09-04,3,8.4242821,-76.784019,28.986571428571438,24.020571428571394,32.07142857142858,8.976571428571436,213.99714285714293,8.219999999999997,1009.4060000000017,4.0
COLOMBIA_ANTIOQUIA_REMEDIOS,2023-09-04,4,7.0285327,-74.695191,28.063714285714262,22.932857142857152,32.74542857142859,3.130571428571426,183.12857142857152,9.565428571428582,1010.6477142857152,719.0
COLOMBIA_ANTIOQUIA_SAN PEDRO DE URABA,2023-09-04,2,8.2778883,-76.3830793,28.810285714285715,24.340714285714263,32.34871428571425,6.168285714285717,193.4528571428573,7.698857142857139,1009.5362857142868,136.0
COLOMBIA_ANTIOQUIA_SEGOVIA,2023-09-04,6,7.081679,-74.7009089,27.405571428571417,22.585714285714293,32.611857142857154,3.1621428571428543,180.5057142857144,9.608857142857152,1010.7250000000008,680.0
COLOMBIA_ANTIOQUIA_TARAZA,2023-09-04,4,7.5804751,-75.3998498,28.927714285714295,24.094285714285714,31.719428571428534,6.454571428571432,220.3357142857145,8.450285714285712,1009.4771428571435,103.0
COLOMBIA_ANTIOQUIA_TURBO,2023-09-04,15,8.0950848,-76.728545,29.0,24.585714285714285,31.914285714285715,5.2,202.7142857142857,8.057142857142859,1009.5142857142856,5.0
COLOMBIA_ANTIOQUIA_URAMITA,2023-09-04,1,6.8993072,-76.1742258,27.824428571428548,22.99657142857144,32.07899999999997,5.750714285714288,145.39857142857147,7.030999999999998,1011.3192857142867,649.0
COLOMBIA_ANTIOQUIA_VALDIVIA,2023-09-04,1,7.165519,-75.438614,25.448142857142855,18.716571428571445,30.70014285714286,6.288142857142857,81.82142857142856,9.073285714285715,1014.991571428573,1097.0
COLOMBIA_ANTIOQUIA_VIGIA DEL FUERTE,2023-09-04,5,6.5896299,-76.8962209,27.311714285714288,23.862428571428566,31.686000000000014,13.102428571428572,171.35857142857157,7.696571428571426,1009.638142857144,8.0
COLOMBIA_ANTIOQUIA_YOLOMBO,2023-09-04,1,6.5981185,-75.0108088,24.892714285714277,17.74057142857144,29.80200000000003,3.347142857142852,225.93571428571448,9.637428571428577,1016.9862857142864,1466.0
COLOMBIA_ANTIOQUIA_YONDO (CASABE),2023-09-04,3,7.0044426,-73.9113922,30.25714285714286,23.985714285714288,33.885714285714286,16.214285714285715,209.57142857142856,6.457142857142857,1009.1142857142858,74.0
COLOMBIA_ANTIOQUIA_ZARAGOZA,2023-09-04,6,7.4925154,-74.8682314,29.065571428571435,24.01971428571429,33.671,4.339000000000001,230.7257142857145,8.802857142857139,1009.460714285715,67.0
COLOMBIA_ARAUCA_ARAUQUITA,2023-09-04,1,6.7915761,-71.30011620944455,26.080000000000005,22.10542857142859,31.451000000000032,7.805142857142861,293.70714285714325,6.334857142857149,1011.8212857142855,150.0
COLOMBIA_ARAUCA_FORTUL,2023-09-04,1,6.7928481,-71.7743907,25.642857142857142,21.228571428571428,32.24285714285714,5.528571428571429,310.1428571428572,5.585714285714286,1011.9142857142856,239.0
COLOMBIA_ARAUCA_TAME,2023-09-04,1,6.4615077,-71.7245069,25.571428571428573,22.58571428571429,30.085714285714285,8.571428571428571,254.28571428571428,5.728571428571429,1012.7285714285716,314.0
COLOMBIA_ATLANTICO_CANDELARIA,2023-09-04,1,10.4596531,-74.8803211,29.064428571428564,25.439000000000018,33.80885714285716,0.5269999999999999,104.4071428571429,9.755999999999979,1008.9140000000018,14.0
COLOMBIA_ATLANTICO_MALAMBO,2023-09-04,2,10.8653387,-74.7746194,28.957142857142856,25.457142857142856,33.84285714285714,0.0,118.57142857142856,9.62857142857143,1009.0142857142856,15.0
COLOMBIA_ATLANTICO_PALMAR DE VARELA,2023-09-04,1,10.7410093,-74.7534259,28.957142857142856,25.457142857142856,33.84285714285714,0.0,118.57142857142856,9.62857142857143,1009.0142857142856,11.0
COLOMBIA_ATLANTICO_PIOJO,2023-09-04,2,10.7483504,-75.1081639,28.917000000000016,25.51471428571429,33.42699999999999,1.9541428571428572,109.1757142857144,9.875428571428555,1009.3432857142866,296.0
COLOMBIA_ATLANTICO_REPELON,2023-09-04,1,10.4950081,-75.1244823,29.09971428571428,25.507285714285732,32.998000000000005,2.376000000000001,103.53142857142862,9.731857142857123,1008.9041428571447,13.0
COLOMBIA_ATLANTICO_SANTO TOMAS,2023-09-04,1,10.760241,-74.7561781,28.957142857142856,25.457142857142856,33.84285714285714,0.0,118.57142857142856,9.62857142857143,1009.0142857142856,10.0
COLOMBIA_ATLANTICO_SOLEDAD,2023-09-04,15,10.9149593,-74.7821054,28.957142857142856,25.457142857142856,33.84285714285714,0.0,118.57142857142856,9.62857142857143,1009.0142857142856,25.0
COLOMBIA_ATLANTICO_USIACURI,2023-09-04,10,10.7423787,-74.9778586,28.957142857142856,25.457142857142856,33.84285714285714,0.0,118.57142857142856,9.62857142857143,1009.0142857142856,120.0
COLOMBIA_BOLIVAR_ACHI,2023-09-04,1,8.5689588,-74.5557643,29.249000000000006,23.50828571428572,33.15157142857142,3.9684285714285736,245.9385714285713,8.15314285714285,1009.0994285714302,25.0
COLOMBIA_BOLIVAR_ALTOS DEL ROSARIO,2023-09-04,1,8.7920971,-74.1639876,29.562714285714286,23.58657142857143,33.1788571428571,6.0900000000000025,230.1099999999998,8.951714285714282,1009.1378571428587,26.0
COLOMBIA_BOLIVAR_BARRANCO DE LOBA,2023-09-04,1,8.944353,-74.1058201,29.492571428571427,23.581999999999997,33.14614285714282,6.398142857142857,229.98857142857122,9.20642857142857,1009.273714285715,34.0
COLOMBIA_BOLIVAR_CARTAGENA,2023-09-04,19,10.4265566,-75.5441671,29.228571428571428,25.81428571428572,32.92857142857143,5.214285714285714,96.85714285714286,9.985714285714286,1008.6857142857144,6.0
COLOMBIA_BOLIVAR_CICUCO,2023-09-04,7,9.2778539,-74.643809,26.847285714285764,23.496571428571443,32.213428571428544,3.962285714285717,245.6171428571427,8.271428571428563,1009.4302857142865,15.0
COLOMBIA_BOLIVAR_CORDOBA,2023-09-04,4,9.5868727,-74.8270428,26.809428571428622,23.395571428571447,32.213428571428544,3.9195714285714316,245.6171428571427,8.209857142857135,1009.4240000000008,19.0
COLOMBIA_BOLIVAR_EL CARMEN DE BOLIVAR,2023-09-04,4,9.7169432,-75.1221847,26.2428571428572,23.37142857142861,30.71728571428566,6.302857142857149,245.42857142857156,8.191142857142852,1009.7982857142847,158.0
COLOMBIA_BOLIVAR_HATILLO DE LOBA,2023-09-04,2,8.9566235,-74.0770262,29.423285714285715,23.58214285714286,33.11314285714282,6.398142857142857,230.06142857142837,9.165142857142854,1009.2365714285725,28.0
COLOMBIA_BOLIVAR_MAGANGUE,2023-09-04,18,9.2412097,-74.7567413,26.847285714285764,23.230857142857158,32.213428571428544,3.9125714285714315,245.6171428571427,8.20757142857142,1009.4008571428581,16.0
COLOMBIA_BOLIVAR_MAHATES,2023-09-04,1,10.234262,-75.186894,29.167142857142846,25.718857142857143,32.818857142857134,5.101428571428577,101.66142857142864,9.752571428571411,1008.8860000000017,9.0
COLOMBIA_BOLIVAR_MONTECRISTO,2023-09-04,9,7.93057835,-74.40743965367216,28.566571428571443,23.264857142857146,33.26785714285714,3.561428571428573,181.11428571428578,10.01042857142857,1010.4312857142868,624.0
COLOMBIA_BOLIVAR_MORALES,2023-09-04,1,8.2763913,-73.8680272,29.49199999999999,24.05614285714285,33.85628571428567,10.058142857142851,201.5800000000001,8.571571428571437,1009.4187142857138,41.0
COLOMBIA_BOLIVAR_NOROSÌ,2023-09-04,5,8.5419674,-74.0251545,29.501142857142852,23.600142857142863,33.668999999999954,7.022285714285714,227.6699999999999,8.822142857142858,1009.330142857143,47.0
COLOMBIA_BOLIVAR_RIO VIEJO,2023-09-04,2,8.5869742,-73.8388939,29.525857142857138,23.720714285714283,33.70499999999995,10.14385714285713,227.81999999999982,8.39685714285715,1009.6927142857147,36.0
COLOMBIA_BOLIVAR_SAN CRISTOBAL,2023-09-04,1,10.374308,-75.07634048476797,29.101999999999993,25.537000000000013,33.18514285714286,2.589000000000001,104.65285714285723,9.736285714285692,1008.9074285714304,15.0
COLOMBIA_BOLIVAR_SAN JUAN NEPOMUCENO,2023-09-04,1,9.9512143,-75.0794539,28.466142857142863,25.16400000000002,32.1775714285714,4.577857142857146,123.59142857142866,9.570285714285697,1009.1244285714295,168.0
COLOMBIA_BOLIVAR_SAN MARTIN DE LOBA,2023-09-04,6,8.9370479,-74.038373,29.462857142857143,23.575428571428578,33.127142857142815,7.030857142857143,229.69714285714272,9.258571428571427,1009.3351428571434,42.0
COLOMBIA_BOLIVAR_SAN PABLO,2023-09-04,1,7.4772487,-73.9234783,29.571142857142835,24.133857142857142,33.82728571428567,10.197857142857137,198.37428571428583,8.16857142857144,1009.432714285713,62.0
COLOMBIA_BOLIVAR_SANTA ROSA,2023-09-04,1,9.2830285,-74.7498834,26.807142857142907,23.22828571428573,32.213428571428544,3.9195714285714316,245.6171428571427,8.225714285714277,1009.423714285715,24.0
COLOMBIA_BOLIVAR_SANTA ROSA DEL SUR,2023-09-04,29,7.9635222,-74.0506379,28.599428571428586,23.218999999999998,33.424285714285695,6.915142857142858,173.65285714285724,9.919142857142862,1010.6417142857151,632.0
COLOMBIA_BOLIVAR_TIQUISIO (PUERTO RICO),2023-09-04,20,8.5560603,-74.2631684,29.57557142857143,23.581857142857142,33.4418571428571,4.479285714285721,231.45714285714268,8.60657142857142,1009.1001428571445,22.0
